dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
synthetic_n120_p2000_k10,t-test + BH,20260920,2,200,0.4583333333333333,0.458041958041958,0.47916666666666663,0.052083333333333336,0.8741666666666665,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260920,3,200,0.375,0.375,0.46875,0.020833333333333332,0.8935416666666668,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260920,4,200,0.375,0.375,0.46875,0.052083333333333336,0.8445312500000001,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260921,0,100,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.10416666666666667,0.8438020833333333,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260921,1,50,0.5,0.5034965034965035,0.47916666666666663,0.08333333333333333,0.87203125,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260921,2,100,0.5416666666666666,0.534965034965035,0.47916666666666663,0.0625,0.8825520833333335,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260921,3,100,0.5,0.5,0.46875,0.10416666666666667,0.8512500000000001,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260921,4,200,0.5833333333333334,0.5833333333333333,0.46875,0.11458333333333333,0.8424479166666667,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260922,0,50,0.5416666666666666,0.5416666666666666,0.46875,0.09375,0.8723958333333333,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260922,1,100,0.4583333333333333,0.4583333333333333,0.46875,0.052083333333333336,0.8870833333333333,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260922,2,200,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.052083333333333336,0.8940104166666666,7,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260922,3,200,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.0625,0.8504687500000001,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260922,4,100,0.5416666666666666,0.548951048951049,0.47916666666666663,0.041666666666666664,0.8770833333333332,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260923,0,200,0.4583333333333333,0.458041958041958,0.47916666666666663,0.10416666666666667,0.8167708333333332,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260923,1,50,0.3333333333333333,0.32867132867132864,0.47916666666666663,0.11458333333333333,0.8610937499999999,5,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260923,2,200,0.5416666666666666,0.5559440559440559,0.47916666666666663,0.125,0.8475,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260923,3,100,0.4583333333333333,0.45833333333333337,0.46875,0.15625,0.8207291666666667,6,8,,,
synthetic_n120_p2000_k10,t-test + BH,20260923,4,200,0.5833333333333334,0.5833333333333334,0.46875,0.10416666666666667,0.8344791666666667,8,8,,,
synthetic_n120_p2000_k10,mRMR,20260914,0,35,0.625,0.625,0.46875,0.07291666666666667,0.8980208333333332,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260914,1,50,0.4583333333333333,0.45833333333333337,0.46875,0.13541666666666666,0.8486458333333333,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260914,2,35,0.3333333333333333,0.34965034965034963,0.47916666666666663,0.14583333333333334,0.8380729166666665,4,7,,,
synthetic_n120_p2000_k10,mRMR,20260914,3,50,0.5,0.5104895104895105,0.47916666666666663,0.10416666666666667,0.8640625,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260914,4,35,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.1875,0.7965625000000001,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260915,0,35,0.3333333333333333,0.32867132867132864,0.47916666666666663,0.0625,0.9189062499999999,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260915,1,20,0.375,0.37412587412587417,0.47916666666666663,0.041666666666666664,0.9354687500000001,4,7,,,
synthetic_n120_p2000_k10,mRMR,20260915,2,50,0.4166666666666667,0.42657342657342656,0.47916666666666663,0.041666666666666664,0.9313541666666665,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260915,3,20,0.5416666666666666,0.5416666666666666,0.46875,0.07291666666666667,0.9081250000000001,3,7,,,
synthetic_n120_p2000_k10,mRMR,20260915,4,50,0.4583333333333333,0.4583333333333333,0.46875,0.11458333333333333,0.8617187500000001,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260916,0,35,0.4166666666666667,0.41666666666666663,0.46875,0.041666666666666664,0.9314062499999999,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260916,1,35,0.25,0.25,0.46875,0.09375,0.8896874999999999,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260916,2,50,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.09375,0.8809895833333333,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260916,3,50,0.3333333333333333,0.32867132867132864,0.47916666666666663,0.0625,0.9049999999999999,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260916,4,35,0.5,0.48951048951048953,0.47916666666666663,0.10416666666666667,0.8781770833333333,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260917,0,35,0.5416666666666666,0.5416666666666666,0.46875,0.11458333333333333,0.8649999999999999,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260917,1,50,0.5416666666666666,0.5416666666666667,0.46875,0.10416666666666667,0.8630729166666666,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260917,2,50,0.4583333333333333,0.465034965034965,0.47916666666666663,0.09375,0.8708854166666665,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260917,3,35,0.5,0.48951048951048953,0.47916666666666663,0.10416666666666667,0.8678645833333333,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260917,4,50,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.15625,0.8243229166666666,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260918,0,20,0.5,0.48951048951048953,0.47916666666666663,0.13541666666666666,0.8517708333333334,4,7,,,
synthetic_n120_p2000_k10,mRMR,20260918,1,50,0.3333333333333333,0.34265734265734266,0.47916666666666663,0.11458333333333333,0.8508333333333333,4,7,,,
synthetic_n120_p2000_k10,mRMR,20260918,2,35,0.5416666666666666,0.513986013986014,0.47916666666666663,0.08333333333333333,0.89390625,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260918,3,50,0.5,0.5,0.46875,0.052083333333333336,0.9133333333333332,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260918,4,35,0.2916666666666667,0.29166666666666663,0.46875,0.08333333333333333,0.9013541666666667,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260919,0,50,0.4583333333333333,0.458041958041958,0.47916666666666663,0.09375,0.8846354166666668,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260919,1,35,0.3333333333333333,0.3356643356643357,0.47916666666666663,0.15625,0.8234895833333333,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260919,2,50,0.5,0.5174825174825175,0.47916666666666663,0.16666666666666666,0.8154687500000001,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260919,3,50,0.625,0.625,0.46875,0.16666666666666666,0.8015625000000001,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260919,4,35,0.4166666666666667,0.4166666666666667,0.46875,0.125,0.8534375,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260920,0,50,0.5,0.5034965034965035,0.47916666666666663,0.07291666666666667,0.8918229166666666,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260920,1,35,0.375,0.37412587412587417,0.47916666666666663,0.08333333333333333,0.8861979166666666,4,7,,,
synthetic_n120_p2000_k10,mRMR,20260920,2,35,0.375,0.37412587412587417,0.47916666666666663,0.10416666666666667,0.8763541666666665,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260920,3,35,0.3333333333333333,0.33333333333333337,0.46875,0.07291666666666667,0.9003125,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260920,4,50,0.375,0.375,0.46875,0.10416666666666667,0.8674479166666667,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260921,0,50,0.5,0.5104895104895105,0.47916666666666663,0.13541666666666666,0.8341666666666667,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260921,1,50,0.5,0.5034965034965035,0.47916666666666663,0.08333333333333333,0.8819270833333333,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260921,2,50,0.5416666666666666,0.5419580419580419,0.47916666666666663,0.09375,0.8736979166666667,4,7,,,
synthetic_n120_p2000_k10,mRMR,20260921,3,35,0.5,0.5,0.46875,0.15625,0.8244270833333334,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260921,4,35,0.4583333333333333,0.4583333333333333,0.46875,0.17708333333333334,0.8135416666666666,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260922,0,50,0.5416666666666666,0.5416666666666666,0.46875,0.10416666666666667,0.8700520833333333,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260922,1,35,0.3333333333333333,0.33333333333333337,0.46875,0.10416666666666667,0.8743229166666667,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260922,2,35,0.5,0.5034965034965035,0.47916666666666663,0.09375,0.8875,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260922,3,50,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.125,0.8512500000000001,7,7,,,
synthetic_n120_p2000_k10,mRMR,20260922,4,50,0.5,0.5174825174825175,0.47916666666666663,0.15625,0.8260416666666666,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260923,0,50,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.16666666666666666,0.8115104166666666,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260923,1,50,0.3333333333333333,0.32867132867132864,0.47916666666666663,0.09375,0.88140625,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260923,2,50,0.5,0.5104895104895105,0.47916666666666663,0.125,0.85578125,5,7,,,
synthetic_n120_p2000_k10,mRMR,20260923,3,50,0.5,0.5,0.46875,0.15625,0.8241145833333333,6,7,,,
synthetic_n120_p2000_k10,mRMR,20260923,4,35,0.625,0.625,0.46875,0.14583333333333334,0.8371354166666666,6,7,,,
synthetic_n120_p2000_k10,LASSO path,20260914,0,69,0.5,0.5,0.46875,0.0,0.9333854166666667,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260914,1,61,0.625,0.625,0.46875,0.0,0.9239062499999999,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260914,2,54,0.4166666666666667,0.43356643356643354,0.47916666666666663,0.0,0.9356249999999999,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260914,3,55,0.2916666666666667,0.30419580419580416,0.47916666666666663,0.0,0.9359895833333334,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260914,4,47,0.5,0.49650349650349646,0.47916666666666663,0.0,0.94421875,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260915,0,49,0.4166666666666667,0.40559440559440557,0.47916666666666663,0.0,0.9421875,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260915,1,65,0.25,0.25874125874125875,0.47916666666666663,0.0,0.9451041666666667,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260915,2,68,0.3333333333333333,0.3356643356643357,0.47916666666666663,0.0,0.9488541666666667,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260915,3,55,0.3333333333333333,0.3333333333333333,0.46875,0.0,0.9470833333333333,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260915,4,59,0.5416666666666666,0.5416666666666667,0.46875,0.0,0.9324479166666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260916,0,51,0.4166666666666667,0.4166666666666667,0.46875,0.0,0.9447916666666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260916,1,60,0.5416666666666666,0.5416666666666667,0.46875,0.0,0.9322916666666667,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260916,2,63,0.5,0.48951048951048953,0.47916666666666663,0.0,0.9409374999999999,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260916,3,59,0.4583333333333333,0.458041958041958,0.47916666666666663,0.0,0.9328645833333333,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260916,4,34,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.0,0.9478125,2,7,,,
synthetic_n120_p2000_k10,LASSO path,20260917,0,53,0.5416666666666666,0.5416666666666667,0.46875,0.0,0.9361458333333332,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260917,1,77,0.5833333333333334,0.5833333333333334,0.46875,0.0,0.7915104166666667,3,6,,,
synthetic_n120_p2000_k10,LASSO path,20260917,2,57,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.0,0.9341666666666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260917,3,59,0.5833333333333334,0.5734265734265734,0.47916666666666663,0.0,0.9202604166666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260917,4,60,0.5416666666666666,0.534965034965035,0.47916666666666663,0.0,0.9254687500000001,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260918,0,54,0.375,0.36713286713286714,0.47916666666666663,0.0,0.9382291666666667,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260918,1,74,0.25,0.2517482517482518,0.47916666666666663,0.0,0.7896875000000001,4,6,,,
synthetic_n120_p2000_k10,LASSO path,20260918,2,51,0.375,0.3531468531468532,0.47916666666666663,0.0,0.9431770833333332,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260918,3,50,0.5,0.5,0.46875,0.0,0.93640625,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260918,4,53,0.4583333333333333,0.4583333333333333,0.46875,0.0,0.9586458333333333,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260919,0,54,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.0,0.9310937499999999,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260919,1,76,0.4583333333333333,0.458041958041958,0.47916666666666663,0.0,0.9288541666666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260919,2,112,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.0,0.9121875,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260919,3,68,0.7083333333333334,0.7083333333333333,0.46875,0.0,0.9254166666666667,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260919,4,58,0.4166666666666667,0.41666666666666663,0.46875,0.0,0.9286458333333333,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260920,0,53,0.5416666666666666,0.548951048951049,0.47916666666666663,0.0,0.9333854166666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260920,1,86,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.0,0.9103125,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260920,2,52,0.5,0.49650349650349646,0.47916666666666663,0.0,0.9453125,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260920,3,57,0.5833333333333334,0.5833333333333333,0.46875,0.0,0.8238541666666667,2,6,,,
synthetic_n120_p2000_k10,LASSO path,20260920,4,61,0.375,0.375,0.46875,0.0,0.9372395833333332,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260921,0,85,0.3333333333333333,0.34265734265734266,0.47916666666666663,0.0,0.77953125,3,6,,,
synthetic_n120_p2000_k10,LASSO path,20260921,1,70,0.5416666666666666,0.5419580419580419,0.47916666666666663,0.0,0.9251041666666666,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260921,2,73,0.5833333333333334,0.5734265734265734,0.47916666666666663,0.0,0.9213020833333332,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260921,3,75,0.5416666666666666,0.5416666666666667,0.46875,0.0,0.8055729166666667,3,6,,,
synthetic_n120_p2000_k10,LASSO path,20260921,4,75,0.5833333333333334,0.5833333333333333,0.46875,0.0,0.9345833333333333,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260922,0,72,0.4166666666666667,0.41666666666666663,0.46875,0.0,0.9374479166666667,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260922,1,60,0.375,0.375,0.46875,0.0,0.9394791666666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260922,2,53,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.0,0.9337500000000001,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260922,3,56,0.5,0.5034965034965035,0.47916666666666663,0.0,0.9329166666666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260922,4,54,0.5833333333333334,0.5944055944055944,0.47916666666666663,0.0,0.9402604166666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260923,0,64,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.0,0.9330729166666666,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260923,1,65,0.375,0.37412587412587417,0.47916666666666663,0.0,0.9394791666666665,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260923,2,51,0.375,0.3881118881118881,0.47916666666666663,0.0,0.9413020833333333,3,7,,,
synthetic_n120_p2000_k10,LASSO path,20260923,3,71,0.375,0.375,0.46875,0.0,0.9164062500000001,4,7,,,
synthetic_n120_p2000_k10,LASSO path,20260923,4,65,0.5833333333333334,0.5833333333333334,0.46875,0.0,0.9386458333333334,3,7,,,
synthetic_n120_p2000_k10,Knockoff+,20260914,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260914,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260914,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260914,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260914,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260915,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260915,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260915,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260915,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260915,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260916,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260916,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260916,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260916,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260916,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260917,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260917,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260917,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260917,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260917,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260918,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260918,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260918,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260918,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260918,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260919,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260919,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260919,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260919,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260919,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260920,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260920,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260920,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260920,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260920,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260921,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260921,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260921,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260921,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260921,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260922,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260922,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260922,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260922,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260922,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260923,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260923,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260923,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260923,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff+,20260923,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260914,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260914,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260914,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260914,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260914,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260915,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260915,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260915,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260915,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260915,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260916,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260916,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260916,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260916,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260916,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260917,0,1,0.4166666666666667,0.4166666666666667,0.46875,0.3020833333333333,0.6944270833333334,1,1,,,
synthetic_n120_p2000_k10,Knockoff,20260917,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260917,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260917,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260917,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260918,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260918,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260918,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260918,3,1,0.4166666666666667,0.4166666666666667,0.46875,0.34375,0.65296875,1,1,,,
synthetic_n120_p2000_k10,Knockoff,20260918,4,1,0.375,0.375,0.46875,0.34375,0.65296875,1,1,,,
synthetic_n120_p2000_k10,Knockoff,20260919,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260919,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260919,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260919,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260919,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260920,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260920,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260920,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
